**
**   Template:  CIRCLE DOMAIN 256 EDGE NODES
**
*NODE
        49,  0.0,  -1.0           ,  0.0            
        50,  0.0980171403296,  -0.995184726672,  0.0            
        51,  0.1950903220161,  -0.980785280403,  0.0            
        52,  0.2902846772545,  -0.956940335732,  0.0            
        53,  0.3826834323651,  -0.923879532511,  0.0            
        54,  0.471396736826 ,  -0.881921264348,  0.0            
        55,  0.5555702330196,  -0.831469612302,  0.0            
        56,  0.6343932841636,  -0.773010453363,  0.0            
        57,  0.7071067811865,  -0.707106781186,  0.0            
        58,  0.7730104533627,  -0.634393284164,  0.0            
        59,  0.8314696123025,  -0.55557023302 ,  0.0            
        60,  0.8819212643484,  -0.471396736826,  0.0            
        61,  0.9238795325113,  -0.382683432365,  0.0            
        62,  0.9569403357322,  -0.290284677254,  0.0            
        63,  0.9807852804032,  -0.195090322016,  0.0            
        64,  0.9951847266722,  -0.09801714033 ,  0.0            
        65,  0.7565580766091,  0.0,  0.0            
        66,  0.0,  0.7565580766091,  0.0            
        67,  -0.756558076609,  0.0,  0.0            
        68,  0.0,  -0.756558076609,  0.0            
        69,  0.0540333609575,  0.7205034891563,  0.0            
        70,  0.1076323955656,  0.6815367639719,  0.0            
        71,  0.1608928840338,  0.6414294203756,  0.0            
        72,  0.2135583706434,  0.5993174162777,  0.0            
        73,  0.2654491924437,  0.5555759079314,  0.0            
        74,  0.3167676617362,  0.5106304584331,  0.0            
        75,  0.3667098794271,  0.4637206083545,  0.0            
        76,  0.4162808345968,  0.4162808345968,  0.0            
        77,  0.4637206083545,  0.3667098794271,  0.0            
        78,  0.5106304584331,  0.3167676617362,  0.0            
        79,  0.5555759079314,  0.2654491924437,  0.0            
        80,  0.5993174162777,  0.2135583706434,  0.0            
        81,  0.6414294203756,  0.1608928840338,  0.0            
        82,  0.6815367639719,  0.1076323955656,  0.0            
        83,  0.7205034891563,  0.0540333609575,  0.0            
        84,  -0.720503489156,  0.0540333609575,  0.0            
        85,  -0.681536763972,  0.1076323955656,  0.0            
        86,  -0.641429420376,  0.1608928840338,  0.0            
        87,  -0.599317416278,  0.2135583706434,  0.0            
        88,  -0.555575907931,  0.2654491924437,  0.0            
        89,  -0.510630458433,  0.3167676617362,  0.0            
        90,  -0.463720608354,  0.3667098794271,  0.0            
        91,  -0.416280834597,  0.4162808345968,  0.0            
        92,  -0.366709879427,  0.4637206083545,  0.0            
        93,  -0.316767661736,  0.5106304584331,  0.0            
        94,  -0.265449192444,  0.5555759079314,  0.0            
        95,  -0.213558370643,  0.5993174162777,  0.0            
        96,  -0.160892884034,  0.6414294203756,  0.0            
        97,  -0.107632395566,  0.6815367639719,  0.0            
        98,  -0.054033360958,  0.7205034891563,  0.0            
        99,  -0.054033360958,  -0.720503489156,  0.0            
       100,  -0.107632395566,  -0.681536763972,  0.0            
       101,  -0.160892884034,  -0.641429420376,  0.0            
       102,  -0.213558370643,  -0.599317416278,  0.0            
       103,  -0.265449192444,  -0.555575907931,  0.0            
       104,  -0.316767661736,  -0.510630458433,  0.0            
       105,  -0.366709879427,  -0.463720608354,  0.0            
       106,  -0.416280834597,  -0.416280834597,  0.0            
       107,  -0.463720608354,  -0.366709879427,  0.0            
       108,  -0.510630458433,  -0.316767661736,  0.0            
       109,  -0.555575907931,  -0.265449192444,  0.0            
       110,  -0.599317416278,  -0.213558370643,  0.0            
       111,  -0.641429420376,  -0.160892884034,  0.0            
       112,  -0.681536763972,  -0.107632395566,  0.0            
       113,  -0.720503489156,  -0.054033360958,  0.0            
       114,  0.7205034891563,  -0.054033360958,  0.0            
       115,  0.6815367639719,  -0.107632395566,  0.0            
       116,  0.6414294203756,  -0.160892884034,  0.0            
       117,  0.5993174162777,  -0.213558370643,  0.0            
       118,  0.5555759079314,  -0.265449192444,  0.0            
       119,  0.5106304584331,  -0.316767661736,  0.0            
       120,  0.4637206083545,  -0.366709879427,  0.0            
       121,  0.4162808345968,  -0.416280834597,  0.0            
       122,  0.3667098794271,  -0.463720608354,  0.0            
       123,  0.3167676617362,  -0.510630458433,  0.0            
       124,  0.2654491924437,  -0.555575907931,  0.0            
       125,  0.2135583706434,  -0.599317416278,  0.0            
       126,  0.1608928840338,  -0.641429420376,  0.0            
       127,  0.1076323955656,  -0.681536763972,  0.0            
       128,  0.0540333609575,  -0.720503489156,  0.0            
       129,  0.9326477802885,  0.0,  0.0            
       130,  0.8696233864862,  0.0,  0.0            
       131,  0.8109268185931,  0.0,  0.0            
       132,  0.0            ,  0.9326477802885,  0.0            
       133,  0.0,  0.8696233864862,  0.0            
       134,  0.0,  0.8109268185931,  0.0            
       135,  -0.932647780288,  0.0,  0.0            
       136,  -0.869623386486,  0.0,  0.0            
       137,  -0.810926818593,  0.0,  0.0            
       138,  0.0,  -0.932647780288,  0.0            
       139,  0.0,  -0.869623386486,  0.0            
       140,  0.0,  -0.810926818593,  0.0            
       141,  0.6311544251072,  0.6311544251072,  0.0            
       142,  0.5573659819825,  0.5573659819825,  0.0            
       143,  0.4857414518124,  0.4857414518124,  0.0            
       144,  0.8378701993051,  0.3387792322187,  0.0            
       145,  0.7551067355307,  0.2959569885496,  0.0            
       146,  0.6755891411883,  0.2542167013579,  0.0            
       147,  0.9002928797896,  0.1724143730455,  0.0            
       148,  0.8235873268465,  0.1502794023136,  0.0            
       149,  0.7506686215739,  0.1286854098203,  0.0            
       150,  0.8497294343345,  0.0754842724049,  0.0            
       151,  0.9204284121084,  0.0866154618076,  0.0            
       152,  0.7830877933505,  0.0646235721216,  0.0            
       153,  0.7921521609515,  0.2239658459282,  0.0            
       154,  0.8727880690662,  0.2567195279123,  0.0            
       155,  0.715032611388 ,  0.192023631302 ,  0.0            
       156,  0.6134967267108,  0.4967647341248,  0.0            
       157,  0.6656402529813,  0.432923077946 ,  0.0            
       158,  0.7127978255148,  0.3657180734416,  0.0            
       159,  0.7472024870453,  0.4934351881248,  0.0            
       160,  0.6920363889998,  0.5646322972266,  0.0            
       161,  0.7958718547753,  0.4178811823355,  0.0            
       162,  0.5867829101106,  0.3740339024831,  0.0            
       163,  0.5373914664957,  0.4307905948583,  0.0            
       164,  0.6326991765668,  0.3149074101443,  0.0            
       165,  0.3387792322187,  0.8378701993051,  0.0            
       166,  0.2959569885496,  0.7551067355307,  0.0            
       167,  0.2542167013579,  0.6755891411883,  0.0            
       168,  0.3657180734416,  0.7127978255148,  0.0            
       169,  0.432923077946 ,  0.6656402529813,  0.0            
       170,  0.4967647341248,  0.6134967267108,  0.0            
       171,  0.4934351881248,  0.7472024870453,  0.0            
       172,  0.4178811823355,  0.7958718547753,  0.0            
       173,  0.5646322972266,  0.6920363889998,  0.0            
       174,  0.3740339024831,  0.5867829101106,  0.0            
       175,  0.3149074101443,  0.6326991765668,  0.0            
       176,  0.4307905948583,  0.5373914664957,  0.0            
       177,  0.1724143730455,  0.9002928797896,  0.0            
       178,  0.1502794023136,  0.8235873268465,  0.0            
       179,  0.1286854098203,  0.7506686215739,  0.0            
       180,  0.2239658459282,  0.7921521609515,  0.0            
       181,  0.2567195279123,  0.8727880690662,  0.0            
       182,  0.192023631302 ,  0.715032611388 ,  0.0            
       183,  0.0754842724049,  0.8497294343345,  0.0            
       184,  0.0866154618076,  0.9204284121084,  0.0            
       185,  0.0646235721216,  0.7830877933505,  0.0            
       186,  -0.631154425107,  0.6311544251072,  0.0            
       187,  -0.557365981982,  0.5573659819825,  0.0            
       188,  -0.485741451812,  0.4857414518124,  0.0            
       189,  -0.338779232219,  0.8378701993051,  0.0            
       190,  -0.29595698855 ,  0.7551067355307,  0.0            
       191,  -0.254216701358,  0.6755891411883,  0.0            
       192,  -0.172414373046,  0.9002928797896,  0.0            
       193,  -0.150279402314,  0.8235873268465,  0.0            
       194,  -0.12868540982 ,  0.7506686215739,  0.0            
       195,  -0.075484272405,  0.8497294343345,  0.0            
       196,  -0.086615461808,  0.9204284121084,  0.0            
       197,  -0.064623572122,  0.7830877933505,  0.0            
       198,  -0.223965845928,  0.7921521609515,  0.0            
       199,  -0.256719527912,  0.8727880690662,  0.0            
       200,  -0.192023631302,  0.715032611388 ,  0.0            
       201,  -0.496764734125,  0.6134967267108,  0.0            
       202,  -0.432923077946,  0.6656402529813,  0.0            
       203,  -0.365718073442,  0.7127978255148,  0.0            
       204,  -0.493435188125,  0.7472024870453,  0.0            
       205,  -0.564632297227,  0.6920363889998,  0.0            
       206,  -0.417881182335,  0.7958718547753,  0.0            
       207,  -0.374033902483,  0.5867829101106,  0.0            
       208,  -0.430790594858,  0.5373914664957,  0.0            
       209,  -0.314907410144,  0.6326991765668,  0.0            
       210,  -0.837870199305,  0.3387792322187,  0.0            
       211,  -0.755106735531,  0.2959569885496,  0.0            
       212,  -0.675589141188,  0.2542167013579,  0.0            
       213,  -0.712797825515,  0.3657180734416,  0.0            
       214,  -0.665640252981,  0.432923077946 ,  0.0            
       215,  -0.613496726711,  0.4967647341248,  0.0            
       216,  -0.747202487045,  0.4934351881248,  0.0            
       217,  -0.795871854775,  0.4178811823355,  0.0            
       218,  -0.692036389   ,  0.5646322972266,  0.0            
       219,  -0.58678291011 ,  0.3740339024831,  0.0            
       220,  -0.632699176567,  0.3149074101443,  0.0            
       221,  -0.537391466496,  0.4307905948583,  0.0            
       222,  -0.90029287979 ,  0.1724143730455,  0.0            
       223,  -0.823587326846,  0.1502794023136,  0.0            
       224,  -0.750668621574,  0.1286854098203,  0.0            
       225,  -0.792152160951,  0.2239658459282,  0.0            
       226,  -0.872788069066,  0.2567195279123,  0.0            
       227,  -0.715032611388,  0.192023631302 ,  0.0            
       228,  -0.849729434334,  0.0754842724049,  0.0            
       229,  -0.920428412108,  0.0866154618076,  0.0            
       230,  -0.78308779335 ,  0.0646235721216,  0.0            
       231,  -0.631154425107,  -0.631154425107,  0.0            
       232,  -0.557365981982,  -0.557365981982,  0.0            
       233,  -0.485741451812,  -0.485741451812,  0.0            
       234,  -0.837870199305,  -0.338779232219,  0.0            
       235,  -0.755106735531,  -0.29595698855 ,  0.0            
       236,  -0.675589141188,  -0.254216701358,  0.0            
       237,  -0.90029287979 ,  -0.172414373046,  0.0            
       238,  -0.823587326846,  -0.150279402314,  0.0            
       239,  -0.750668621574,  -0.12868540982 ,  0.0            
       240,  -0.849729434334,  -0.075484272405,  0.0            
       241,  -0.920428412108,  -0.086615461808,  0.0            
       242,  -0.78308779335 ,  -0.064623572122,  0.0            
       243,  -0.792152160951,  -0.223965845928,  0.0            
       244,  -0.872788069066,  -0.256719527912,  0.0            
       245,  -0.715032611388,  -0.192023631302,  0.0            
       246,  -0.613496726711,  -0.496764734125,  0.0            
       247,  -0.665640252981,  -0.432923077946,  0.0            
       248,  -0.712797825515,  -0.365718073442,  0.0            
       249,  -0.747202487045,  -0.493435188125,  0.0            
       250,  -0.692036389   ,  -0.564632297227,  0.0            
       251,  -0.795871854775,  -0.417881182335,  0.0            
       252,  -0.58678291011 ,  -0.374033902483,  0.0            
       253,  -0.537391466496,  -0.430790594858,  0.0            
       254,  -0.632699176567,  -0.314907410144,  0.0            
       255,  -0.338779232219,  -0.837870199305,  0.0            
       256,  -0.29595698855 ,  -0.755106735531,  0.0            
       257,  -0.254216701358,  -0.675589141188,  0.0            
       258,  -0.365718073442,  -0.712797825515,  0.0            
       259,  -0.432923077946,  -0.665640252981,  0.0            
       260,  -0.496764734125,  -0.613496726711,  0.0            
       261,  -0.493435188125,  -0.747202487045,  0.0            
       262,  -0.417881182335,  -0.795871854775,  0.0            
       263,  -0.564632297227,  -0.692036389   ,  0.0            
       264,  -0.374033902483,  -0.58678291011 ,  0.0            
       265,  -0.314907410144,  -0.632699176567,  0.0            
       266,  -0.430790594858,  -0.537391466496,  0.0            
       267,  -0.172414373046,  -0.90029287979 ,  0.0            
       268,  -0.150279402314,  -0.823587326846,  0.0            
       269,  -0.12868540982 ,  -0.750668621574,  0.0            
       270,  -0.223965845928,  -0.792152160951,  0.0            
       271,  -0.256719527912,  -0.872788069066,  0.0            
       272,  -0.192023631302,  -0.715032611388,  0.0            
       273,  -0.075484272405,  -0.849729434334,  0.0            
       274,  -0.086615461808,  -0.920428412108,  0.0            
       275,  -0.064623572122,  -0.78308779335 ,  0.0            
       276,  0.6311544251072,  -0.631154425107,  0.0            
       277,  0.5573659819825,  -0.557365981982,  0.0            
       278,  0.4857414518124,  -0.485741451812,  0.0            
       279,  0.3387792322187,  -0.837870199305,  0.0            
       280,  0.2959569885496,  -0.755106735531,  0.0            
       281,  0.2542167013579,  -0.675589141188,  0.0            
       282,  0.1724143730455,  -0.90029287979 ,  0.0            
       283,  0.1502794023136,  -0.823587326846,  0.0            
       284,  0.1286854098203,  -0.750668621574,  0.0            
       285,  0.0754842724049,  -0.849729434334,  0.0            
       286,  0.0866154618076,  -0.920428412108,  0.0            
       287,  0.0646235721216,  -0.78308779335 ,  0.0            
       288,  0.2239658459282,  -0.792152160951,  0.0            
       289,  0.2567195279123,  -0.872788069066,  0.0            
       290,  0.192023631302 ,  -0.715032611388,  0.0            
       291,  0.4967647341248,  -0.613496726711,  0.0            
       292,  0.432923077946 ,  -0.665640252981,  0.0            
       293,  0.3657180734416,  -0.712797825515,  0.0            
       294,  0.4934351881248,  -0.747202487045,  0.0            
       295,  0.5646322972266,  -0.692036389   ,  0.0            
       296,  0.4178811823355,  -0.795871854775,  0.0            
       297,  0.3740339024831,  -0.58678291011 ,  0.0            
       298,  0.4307905948583,  -0.537391466496,  0.0            
       299,  0.3149074101443,  -0.632699176567,  0.0            
       300,  0.8378701993051,  -0.338779232219,  0.0            
       301,  0.7551067355307,  -0.29595698855 ,  0.0            
       302,  0.6755891411883,  -0.254216701358,  0.0            
       303,  0.7127978255148,  -0.365718073442,  0.0            
       304,  0.6656402529813,  -0.432923077946,  0.0            
       305,  0.6134967267108,  -0.496764734125,  0.0            
       306,  0.7472024870453,  -0.493435188125,  0.0            
       307,  0.7958718547753,  -0.417881182335,  0.0            
       308,  0.6920363889998,  -0.564632297227,  0.0            
       309,  0.5867829101106,  -0.374033902483,  0.0            
       310,  0.6326991765668,  -0.314907410144,  0.0            
       311,  0.5373914664957,  -0.430790594858,  0.0            
       312,  0.9002928797896,  -0.172414373046,  0.0            
       313,  0.8235873268465,  -0.150279402314,  0.0            
       314,  0.7506686215739,  -0.12868540982 ,  0.0            
       315,  0.7921521609515,  -0.223965845928,  0.0            
       316,  0.8727880690662,  -0.256719527912,  0.0            
       317,  0.715032611388 ,  -0.192023631302,  0.0            
       318,  0.8497294343345,  -0.075484272405,  0.0            
       319,  0.9204284121084,  -0.086615461808,  0.0            
       320,  0.7830877933505,  -0.064623572122,  0.0            
       321,  -0.366486635855,  0.3664866358551,  0.0            
       322,  -0.315453531422,  0.3154535314223,  0.0            
       323,  -0.264019390854,  0.2640193908536,  0.0            
       324,  -0.211880420963,  0.2118804209633,  0.0            
       325,  -0.159314031353,  0.1593140313535,  0.0            
       326,  -0.106431847422,  0.1064318474215,  0.0            
       327,  -0.053255589   ,  0.0532555890002,  0.0            
       328,  0.0,  0.0,  0.0            
       329,  0.0532555890002,  -0.053255589   ,  0.0            
       330,  0.1064318474215,  -0.106431847422,  0.0            
       331,  0.1593140313535,  -0.159314031353,  0.0            
       332,  0.2118804209633,  -0.211880420963,  0.0            
       333,  0.2640193908536,  -0.264019390854,  0.0            
       334,  0.3154535314223,  -0.315453531422,  0.0            
       335,  0.3664866358551,  -0.366486635855,  0.0            
       336,  0.0532555890002,  0.0532555890002,  0.0            
       337,  0.1064318474215,  0.1064318474215,  0.0            
       338,  0.1593140313535,  0.1593140313535,  0.0            
       339,  0.2118804209633,  0.2118804209633,  0.0            
       340,  0.2640193908536,  0.2640193908536,  0.0            
       341,  0.3154535314223,  0.3154535314223,  0.0            
       342,  0.3664866358551,  0.3664866358551,  0.0            
       343,  -0.159322404252,  0.2633728469685,  0.0            
       344,  -0.10661842157 ,  0.3145606458446,  0.0            
       345,  -0.053373350331,  0.364619207186 ,  0.0            
       346,  0.0,  0.4139179007903,  0.0            
       347,  0.0535469728762,  0.4621881324106,  0.0            
       348,  0.1070390320208,  0.5091036191194,  0.0            
       349,  0.1604998461675,  0.5552482785542,  0.0            
       350,  -0.053546972876,  0.4621881324106,  0.0            
       351,  -0.107039032021,  0.5091036191194,  0.0            
       352,  -0.160499846168,  0.5552482785542,  0.0            
       353,  -0.159949382322,  0.4623052539083,  0.0            
       354,  -0.212509416824,  0.4145249842526,  0.0            
       355,  -0.264110781246,  0.3651978955395,  0.0            
       356,  -0.15975385496 ,  0.3650577086069,  0.0            
       357,  -0.106770062641,  0.4140583635542,  0.0            
       358,  -0.211987767961,  0.3147190253635,  0.0            
       359,  -0.26504883812 ,  0.4634063281935,  0.0            
       360,  -0.213005009221,  0.509873764773 ,  0.0            
       361,  -0.31592520618 ,  0.4151832817951,  0.0            
       362,  0.0538081886132,  0.641196637148 ,  0.0            
       363,  0.0,  0.5983626806025,  0.0            
       364,  -0.053654538042,  0.5545730012142,  0.0            
       365,  0.0536545380422,  0.5545730012142,  0.0            
       366,  0.1073702788708,  0.5991435486532,  0.0            
       367,  0.0,  0.509139178717 ,  0.0            
       368,  -0.053808188613,  0.641196637148 ,  0.0            
       369,  0.0            ,  0.6822015550154,  0.0            
       370,  -0.107370278871,  0.5991435486532,  0.0            
       371,  0.1593224042521,  0.2633728469685,  0.0            
       372,  0.1066184215697,  0.3145606458446,  0.0            
       373,  0.0533733503313,  0.364619207186 ,  0.0            
       374,  0.0533560895922,  0.2633356422306,  0.0            
       375,  0.0,  0.2115728075869,  0.0            
       376,  -0.053232582559,  0.1590983169312,  0.0            
       377,  0.0532325825588,  0.1590983169312,  0.0            
       378,  0.1063798813896,  0.2114489882878,  0.0            
       379,  0.0,  0.106244780324 ,  0.0            
       380,  -0.053356089592,  0.2633356422306,  0.0            
       381,  0.0,  0.3143018494   ,  0.0            
       382,  -0.10637988139 ,  0.2114489882878,  0.0            
       383,  0.2641107812461,  0.3651978955395,  0.0            
       384,  0.2125094168236,  0.4145249842526,  0.0            
       385,  0.1599493823224,  0.4623052539083,  0.0            
       386,  0.15975385496  ,  0.3650577086069,  0.0            
       387,  0.2119877679611,  0.3147190253635,  0.0            
       388,  0.1067700626414,  0.4140583635542,  0.0            
       389,  0.2650488381204,  0.4634063281935,  0.0            
       390,  0.3159252061796,  0.4151832817951,  0.0            
       391,  0.213005009221 ,  0.509873764773 ,  0.0            
       392,  0.2633728469685,  -0.159322404252,  0.0            
       393,  0.3145606458446,  -0.10661842157 ,  0.0            
       394,  0.364619207186 ,  -0.053373350331,  0.0            
       395,  0.4139179007903,  0.0,  0.0            
       396,  0.4621881324106,  0.0535469728762,  0.0            
       397,  0.5091036191194,  0.1070390320208,  0.0            
       398,  0.5552482785542,  0.1604998461675,  0.0            
       399,  0.364619207186 ,  0.0533733503313,  0.0            
       400,  0.3145606458446,  0.1066184215697,  0.0            
       401,  0.2633728469685,  0.1593224042521,  0.0            
       402,  0.2633356422306,  0.0533560895922,  0.0            
       403,  0.2115728075869,  0.0,  0.0            
       404,  0.1590983169312,  -0.053232582559,  0.0            
       405,  0.2633356422306,  -0.053356089592,  0.0            
       406,  0.3143018494   ,  0.0,  0.0            
       407,  0.2114489882878,  -0.10637988139 ,  0.0            
       408,  0.1590983169312,  0.0532325825588,  0.0            
       409,  0.2114489882878,  0.1063798813896,  0.0            
       410,  0.106244780324 ,  0.0,  0.0            
       411,  0.4623052539083,  0.1599493823224,  0.0            
       412,  0.4145249842526,  0.2125094168236,  0.0            
       413,  0.3651978955395,  0.2641107812461,  0.0            
       414,  0.3650577086069,  0.15975385496  ,  0.0            
       415,  0.4140583635542,  0.1067700626414,  0.0            
       416,  0.3147190253635,  0.2119877679611,  0.0            
       417,  0.4634063281935,  0.2650488381204,  0.0            
       418,  0.509873764773 ,  0.213005009221 ,  0.0            
       419,  0.4151832817951,  0.3159252061796,  0.0            
       420,  0.5552482785542,  -0.160499846168,  0.0            
       421,  0.5091036191194,  -0.107039032021,  0.0            
       422,  0.4621881324106,  -0.053546972876,  0.0            
       423,  0.4623052539083,  -0.159949382322,  0.0            
       424,  0.4145249842526,  -0.212509416824,  0.0            
       425,  0.3651978955395,  -0.264110781246,  0.0            
       426,  0.4634063281935,  -0.26504883812 ,  0.0            
       427,  0.509873764773 ,  -0.213005009221,  0.0            
       428,  0.4151832817951,  -0.31592520618 ,  0.0            
       429,  0.3650577086069,  -0.15975385496 ,  0.0            
       430,  0.4140583635542,  -0.106770062641,  0.0            
       431,  0.3147190253635,  -0.211987767961,  0.0            
       432,  0.641196637148 ,  0.0538081886132,  0.0            
       433,  0.5983626806025,  0.0,  0.0            
       434,  0.5545730012142,  -0.053654538042,  0.0            
       435,  0.641196637148 ,  -0.053808188613,  0.0            
       436,  0.6822015550154,  0.0,  0.0            
       437,  0.5991435486532,  -0.107370278871,  0.0            
       438,  0.5545730012142,  0.0536545380422,  0.0            
       439,  0.5991435486532,  0.1073702788708,  0.0            
       440,  0.509139178717 ,  0.0,  0.0            
       441,  -0.366486635855,  -0.366486635855,  0.0            
       442,  -0.315453531422,  -0.315453531422,  0.0            
       443,  -0.264019390854,  -0.264019390854,  0.0            
       444,  -0.211880420963,  -0.211880420963,  0.0            
       445,  -0.159314031353,  -0.159314031353,  0.0            
       446,  -0.106431847422,  -0.106431847422,  0.0            
       447,  -0.053255589   ,  -0.053255589   ,  0.0            
       448,  -0.263372846968,  -0.159322404252,  0.0            
       449,  -0.314560645845,  -0.10661842157 ,  0.0            
       450,  -0.364619207186,  -0.053373350331,  0.0            
       451,  -0.41391790079 ,  0.0,  0.0            
       452,  -0.462188132411,  0.0535469728762,  0.0            
       453,  -0.509103619119,  0.1070390320208,  0.0            
       454,  -0.555248278554,  0.1604998461675,  0.0            
       455,  -0.462188132411,  -0.053546972876,  0.0            
       456,  -0.509103619119,  -0.107039032021,  0.0            
       457,  -0.555248278554,  -0.160499846168,  0.0            
       458,  -0.462305253908,  -0.159949382322,  0.0            
       459,  -0.414524984253,  -0.212509416824,  0.0            
       460,  -0.36519789554 ,  -0.264110781246,  0.0            
       461,  -0.365057708607,  -0.15975385496 ,  0.0            
       462,  -0.414058363554,  -0.106770062641,  0.0            
       463,  -0.314719025364,  -0.211987767961,  0.0            
       464,  -0.463406328193,  -0.26504883812 ,  0.0            
       465,  -0.509873764773,  -0.213005009221,  0.0            
       466,  -0.415183281795,  -0.31592520618 ,  0.0            
       467,  -0.641196637148,  0.0538081886132,  0.0            
       468,  -0.598362680602,  0.0,  0.0            
       469,  -0.554573001214,  -0.053654538042,  0.0            
       470,  -0.554573001214,  0.0536545380422,  0.0            
       471,  -0.599143548653,  0.1073702788708,  0.0            
       472,  -0.509139178717,  0.0            ,  0.0            
       473,  -0.641196637148,  -0.053808188613,  0.0            
       474,  -0.682201555015,  0.0,  0.0            
       475,  -0.599143548653,  -0.107370278871,  0.0            
       476,  -0.263372846968,  0.1593224042521,  0.0            
       477,  -0.314560645845,  0.1066184215697,  0.0            
       478,  -0.364619207186,  0.0533733503313,  0.0            
       479,  -0.26333564223 ,  0.0533560895922,  0.0            
       480,  -0.211572807587,  0.0,  0.0            
       481,  -0.159098316931,  -0.053232582559,  0.0            
       482,  -0.159098316931,  0.0532325825588,  0.0            
       483,  -0.211448988288,  0.1063798813896,  0.0            
       484,  -0.106244780324,  0.0,  0.0            
       485,  -0.26333564223 ,  -0.053356089592,  0.0            
       486,  -0.3143018494  ,  0.0,  0.0            
       487,  -0.211448988288,  -0.10637988139 ,  0.0            
       488,  -0.36519789554 ,  0.2641107812461,  0.0            
       489,  -0.414524984253,  0.2125094168236,  0.0            
       490,  -0.462305253908,  0.1599493823224,  0.0            
       491,  -0.365057708607,  0.15975385496  ,  0.0            
       492,  -0.314719025364,  0.2119877679611,  0.0            
       493,  -0.414058363554,  0.1067700626414,  0.0            
       494,  -0.463406328193,  0.2650488381204,  0.0            
       495,  -0.415183281795,  0.3159252061796,  0.0            
       496,  -0.509873764773,  0.213005009221 ,  0.0            
       497,  0.1604998461675,  -0.555248278554,  0.0            
       498,  0.1070390320208,  -0.509103619119,  0.0            
       499,  0.0535469728762,  -0.462188132411,  0.0            
       500,  0.0            ,  -0.41391790079 ,  0.0            
       501,  -0.053373350331,  -0.364619207186,  0.0            
       502,  -0.10661842157 ,  -0.314560645845,  0.0            
       503,  -0.159322404252,  -0.263372846968,  0.0            
       504,  -0.053546972876,  -0.462188132411,  0.0            
       505,  -0.107039032021,  -0.509103619119,  0.0            
       506,  -0.160499846168,  -0.555248278554,  0.0            
       507,  -0.053654538042,  -0.554573001214,  0.0            
       508,  0.0            ,  -0.598362680602,  0.0            
       509,  0.0538081886132,  -0.641196637148,  0.0            
       510,  0.0536545380422,  -0.554573001214,  0.0            
       511,  0.0            ,  -0.509139178717,  0.0            
       512,  0.1073702788708,  -0.599143548653,  0.0            
       513,  -0.053808188613,  -0.641196637148,  0.0            
       514,  -0.107370278871,  -0.599143548653,  0.0            
       515,  0.0,  -0.682201555015,  0.0            
       516,  -0.264110781246,  -0.36519789554 ,  0.0            
